date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2023-02-27,raw,10,0.000000,0.00925990,40,True
2023-02-28,raw,10,0.000000,0.00916118,40,True
2023-03-01,raw,10,0.000000,0.00896599,40,True
2023-03-02,raw,10,0.000000,0.00875772,40,True
2023-03-03,raw,10,0.000000,0.00849795,40,True
2023-03-04,raw,10,0.000000,0.00785241,40,True
2023-03-05,raw,10,0.000000,0.00679430,40,True
2023-03-06,raw,10,0.000000,0.00631556,40,True
2023-03-07,raw,10,0.000000,0.00582368,40,True
2023-03-08,raw,10,0.000000,0.00505992,40,True
2023-03-09,raw,10,0.000000,0.00429750,40,True
2023-03-10,raw,10,0.000000,0.00349473,40,True
2023-03-11,raw,10,0.000000,0.00222892,40,True
2023-03-12,raw,10,0.000000,0.00153392,40,True
2023-03-13,raw,10,0.000000,0.00150229,40,True
2023-03-14,raw,10,0.000000,0.00182107,40,True
2023-03-15,raw,10,1.000000,0.00242626,40,True
2023-03-16,raw,10,0.000000,0.00290247,40,True
2023-03-17,raw,10,1.000000,0.00319907,40,True
2023-03-18,raw,10,1.000000,0.00372765,40,True
2023-03-19,raw,10,1.000000,0.00416160,40,True
2023-03-20,raw,10,1.000000,0.00434819,40,True
2023-03-21,raw,10,1.000000,0.00477761,40,True
2023-03-22,raw,10,0.000000,0.00582315,40,True
2023-03-23,raw,10,0.000000,0.00608377,40,True
2023-03-24,raw,10,0.000000,0.00644175,40,True
2023-03-25,raw,10,0.000000,0.00678181,40,True
2023-03-26,raw,10,0.000000,0.00725108,40,True
2023-03-27,raw,10,0.000000,0.00690576,40,True
2023-03-28,raw,10,0.000000,0.00639781,40,True
2023-03-29,raw,10,0.000000,0.00617491,40,True
2023-03-30,raw,10,0.000000,0.00563633,40,True
2023-03-31,raw,10,0.500000,0.00506964,40,True
2023-04-01,raw,10,0.500000,0.00384912,40,True
2023-04-02,raw,10,1.000000,0.00252459,40,True
2023-04-03,raw,10,1.000000,0.00063339,40,True
2023-04-04,raw,10,1.000000,-0.00068594,40,True
2023-04-05,raw,10,1.000000,-0.00185557,40,True
2023-04-06,raw,10,1.000000,-0.00186980,40,True
2023-04-07,raw,10,1.000000,-0.00137874,40,True
2023-04-08,raw,10,1.000000,-0.00105801,40,True
2023-04-09,raw,10,1.000000,-0.00087845,40,True
2023-04-10,raw,10,1.000000,-0.00060648,40,True
2023-04-11,raw,10,1.000000,-0.00063690,40,True
2023-04-12,raw,10,1.000000,-0.00047147,40,True
2023-04-13,raw,10,1.000000,0.00002445,40,True
2023-04-14,raw,10,1.000000,0.00072848,40,True
2023-04-15,raw,10,1.000000,0.00133926,40,True
2023-04-16,raw,10,1.000000,0.00196314,40,True
2023-04-17,raw,10,1.000000,0.00271493,40,True
2023-04-18,raw,10,1.000000,0.00333466,40,True
2023-04-19,raw,10,1.000000,0.00416872,40,True
2023-04-20,raw,10,1.000000,0.00446866,40,True
2023-04-21,raw,10,1.000000,0.00471482,40,True
2023-04-22,raw,10,1.000000,0.00400946,40,True
2023-04-23,raw,10,1.000000,0.00305496,40,True
2023-04-24,raw,10,1.000000,0.00157829,40,True
2023-04-25,raw,10,1.000000,0.00067366,40,True
2023-04-26,raw,10,1.000000,-0.00010597,40,True
2023-04-27,raw,10,1.000000,-0.00067469,40,True
2023-04-28,raw,10,1.000000,-0.00079643,40,True
2023-04-29,raw,10,1.000000,-0.00087848,40,True
2023-04-30,raw,10,1.000000,-0.00099610,40,True
2023-05-01,raw,10,1.000000,-0.00154228,40,True
2023-05-02,raw,10,1.000000,-0.00145209,40,True
2023-05-03,raw,10,1.000000,-0.00172092,40,True
2023-05-04,raw,10,1.000000,-0.00166717,40,True
2023-05-05,raw,10,1.000000,-0.00184059,40,True
2023-05-06,raw,10,1.000000,-0.00160886,40,True
2023-05-07,raw,10,1.000000,-0.00161220,40,True
2023-05-08,raw,10,1.000000,-0.00164707,40,True
2023-05-09,raw,10,1.000000,-0.00223399,40,True
2023-05-10,raw,10,1.000000,-0.00268561,40,True
2023-05-11,raw,10,1.000000,-0.00330158,40,True
2023-05-12,raw,10,1.000000,-0.00388928,40,True
2023-05-13,raw,10,1.000000,-0.00375815,40,True
2023-05-14,raw,10,0.500000,-0.00333319,40,True
2023-05-15,raw,10,0.500000,-0.00295009,40,True
2023-05-16,raw,10,0.000000,-0.00258552,40,True
2023-05-17,raw,10,0.000000,-0.00245120,40,True
2023-05-18,raw,10,0.000000,-0.00230594,40,True
2023-05-19,raw,10,0.000000,-0.00217993,40,True
2023-05-20,raw,10,0.000000,-0.00205287,40,True
2023-05-21,raw,10,0.000000,-0.00209759,40,True
2023-05-22,raw,10,0.000000,-0.00225307,40,True
2023-05-23,raw,10,0.000000,-0.00241971,40,True
2023-05-24,raw,10,0.000000,-0.00266907,40,True
2023-05-25,raw,10,0.000000,-0.00313545,40,True
2023-05-26,raw,10,0.000000,-0.00344786,40,True
2023-05-27,raw,10,0.000000,-0.00374971,40,True
2023-05-28,raw,10,0.000000,-0.00396255,40,True
2023-05-29,raw,10,0.000000,-0.00407447,40,True
2023-05-30,raw,10,0.000000,-0.00356863,40,True
2023-05-31,raw,10,0.000000,-0.00289475,40,True
2023-06-01,raw,10,0.000000,-0.00200273,40,True
2023-06-02,raw,10,0.000000,-0.00144712,40,True
2023-06-03,raw,10,0.000000,-0.00068638,40,True
2023-06-04,raw,10,0.000000,-0.00030011,40,True
2023-06-05,raw,10,0.000000,-0.00015107,40,True
2023-06-06,raw,10,0.000000,-0.00040987,40,True
2023-06-07,raw,10,0.000000,-0.00053924,40,True
2023-06-08,raw,10,0.000000,-0.00106808,40,True
2023-06-09,raw,10,0.000000,-0.00161147,40,True
2023-06-10,raw,10,0.000000,-0.00192177,40,True
2023-06-11,raw,10,0.000000,-0.00255475,40,True
2023-06-12,raw,10,0.000000,-0.00305083,40,True
2023-06-13,raw,10,0.000000,-0.00353202,40,True
2023-06-14,raw,10,0.000000,-0.00381424,40,True
2023-06-15,raw,10,0.000000,-0.00438708,40,True
2023-06-16,raw,10,0.000000,-0.00448848,40,True
2023-06-17,raw,10,0.000000,-0.00443883,40,True
2023-06-18,raw,10,0.000000,-0.00415408,40,True
2023-06-19,raw,10,0.000000,-0.00400628,40,True
2023-06-20,raw,10,0.000000,-0.00352788,40,True
2023-06-21,raw,10,0.500000,-0.00299634,40,True
2023-06-22,raw,10,0.500000,-0.00229276,40,True
2023-06-23,raw,10,0.500000,-0.00178002,40,True
2023-06-24,raw,10,0.500000,-0.00094055,40,True
2023-06-25,raw,10,0.500000,0.00006891,40,True
2023-06-26,raw,10,0.500000,0.00075824,40,True
2023-06-27,raw,10,0.500000,0.00171058,40,True
2023-06-28,raw,10,0.500000,0.00295901,40,True
2023-06-29,raw,10,0.500000,0.00359122,40,True
2023-06-30,raw,10,0.000000,0.00433330,40,True
2023-07-01,raw,10,0.000000,0.00561006,40,True
2023-07-02,raw,10,0.000000,0.00604568,40,True
2023-07-03,raw,10,0.000000,0.00643186,40,True
2023-07-04,raw,10,0.000000,0.00719490,40,True
2023-07-05,raw,10,0.000000,0.00770776,40,True
2023-07-06,raw,10,0.000000,0.00759131,40,True
2023-07-07,raw,10,0.000000,0.00738011,40,True
2023-07-08,raw,10,0.000000,0.00710971,40,True
2023-07-09,raw,10,0.000000,0.00676678,40,True
2023-07-10,raw,10,0.000000,0.00634842,40,True
2023-07-11,raw,10,0.000000,0.00614139,40,True
2023-07-12,raw,10,0.000000,0.00617290,40,True
2023-07-13,raw,10,0.000000,0.00609602,40,True
2023-07-14,raw,10,0.500000,0.00668958,40,True
2023-07-15,raw,10,0.500000,0.00714000,40,True
2023-07-16,raw,10,0.500000,0.00776178,40,True
2023-07-17,raw,10,0.500000,0.00809653,40,True
2023-07-18,raw,10,0.500000,0.00903330,40,True
2023-07-19,raw,10,1.000000,0.00901751,40,True
2023-07-20,raw,10,1.000000,0.00977505,40,True
2023-07-21,raw,10,0.000000,0.01111410,40,True
2023-07-22,raw,10,0.000000,0.01189679,40,True
2023-07-23,raw,10,0.000000,0.01245278,40,True
2023-07-24,raw,10,0.000000,0.01302580,40,True
2023-07-25,raw,10,0.000000,0.01309038,40,True
2023-07-26,raw,10,1.000000,0.01263790,40,True
2023-07-27,raw,10,1.000000,0.01252981,40,True
2023-07-28,raw,10,1.000000,0.01256737,40,True
2023-07-29,raw,10,1.000000,0.01413392,40,True
2023-07-30,raw,10,0.500000,0.01562208,40,True
2023-07-31,raw,10,0.500000,0.01685330,40,True
2023-08-01,raw,10,0.500000,0.01763626,40,True
2023-08-02,raw,10,0.500000,0.01857105,40,True
2023-08-03,raw,10,0.500000,0.01742765,40,True
2023-08-04,raw,10,0.500000,0.01603238,40,True
2023-08-05,raw,10,0.500000,0.01500935,40,True
2023-08-06,raw,10,0.500000,0.01370715,40,True
2023-08-07,raw,10,0.500000,0.01220124,40,True
2023-08-08,raw,10,0.500000,0.01144705,40,True
2023-08-09,raw,10,0.500000,0.01081547,40,True
2023-08-10,raw,10,0.500000,0.00971802,40,True
2023-08-11,raw,10,0.500000,0.00938826,40,True
2023-08-12,raw,10,0.500000,0.00895675,40,True
2023-08-13,raw,10,0.500000,0.00786415,40,True
2023-08-14,raw,10,0.500000,0.00693110,40,True
2023-08-15,raw,10,0.500000,0.00655444,40,True
2023-08-16,raw,10,0.500000,0.00615715,40,True
2023-08-17,raw,10,0.500000,0.00559880,40,True
2023-08-18,raw,10,0.500000,0.00502996,40,True
2023-08-19,raw,10,0.500000,0.00458612,40,True
2023-08-20,raw,10,0.500000,0.00408271,40,True
2023-08-21,raw,10,0.500000,0.00356316,40,True
2023-08-22,raw,10,0.500000,0.00319730,40,True
2023-08-23,raw,10,0.500000,0.00252734,40,True
2023-08-24,raw,10,0.500000,0.00216224,40,True
2023-08-25,raw,10,0.000000,0.00173582,40,True
2023-08-26,raw,10,0.000000,0.00148146,40,True
2023-08-27,raw,10,0.000000,0.00082695,40,True
2023-08-28,raw,10,0.000000,0.00136390,40,True
2023-08-29,raw,10,0.000000,0.00083950,40,True
2023-08-30,raw,10,0.000000,0.00034567,40,True
2023-08-31,raw,10,0.000000,0.00021305,40,True
2023-09-01,raw,10,0.500000,0.00008377,40,True
2023-09-02,raw,10,0.500000,-0.00027948,40,True
2023-09-03,raw,10,0.000000,0.00004875,40,True
2023-09-04,raw,10,0.000000,0.00029358,40,True
2023-09-05,raw,10,0.000000,0.00026297,40,True
2023-09-06,raw,10,0.000000,0.00020738,40,True
2023-09-07,raw,10,0.000000,-0.00129347,40,True
2023-09-08,raw,10,0.000000,-0.00292233,40,True
2023-09-09,raw,10,0.000000,-0.00444174,40,True
2023-09-10,raw,10,0.000000,-0.00576063,40,True
2023-09-11,raw,10,0.000000,-0.00719434,40,True
2023-09-12,raw,10,0.000000,-0.00712285,40,True
2023-09-13,raw,10,0.000000,-0.00685017,40,True
2023-09-14,raw,10,0.000000,-0.00661729,40,True
2023-09-15,raw,10,0.000000,-0.00640735,40,True
2023-09-16,raw,10,0.000000,-0.00600452,40,True
2023-09-17,raw,10,0.000000,-0.00567613,40,True
2023-09-18,raw,10,0.000000,-0.00564252,40,True
2023-09-19,raw,10,0.000000,-0.00558422,40,True
2023-09-20,raw,10,0.000000,-0.00546553,40,True
2023-09-21,raw,10,0.000000,-0.00536942,40,True
2023-09-22,raw,10,0.000000,-0.00497627,40,True
2023-09-23,raw,10,0.000000,-0.00437514,40,True
2023-09-24,raw,10,0.000000,-0.00388594,40,True
2023-09-25,raw,10,0.000000,-0.00343385,40,True
2023-09-26,raw,10,0.000000,-0.00276708,40,True
2023-09-27,raw,10,0.000000,-0.00203449,40,True
2023-09-28,raw,10,0.000000,-0.00136927,40,True
2023-09-29,raw,10,0.000000,-0.00060562,40,True
2023-09-30,raw,10,0.000000,0.00015295,40,True
2023-10-01,raw,10,0.000000,0.00081368,40,True
2023-10-02,raw,10,0.000000,0.00133289,40,True
2023-10-03,raw,10,0.500000,0.00145251,40,True
2023-10-04,raw,10,0.500000,0.00157501,40,True
2023-10-05,raw,10,0.500000,0.00161145,40,True
2023-10-06,raw,10,0.500000,0.00161534,40,True
2023-10-07,raw,10,0.500000,0.00130675,40,True
2023-10-08,raw,10,0.500000,0.00135030,40,True
2023-10-09,raw,10,0.500000,0.00119263,40,True
2023-10-10,raw,10,0.000000,0.00094462,40,True
2023-10-11,raw,10,0.000000,0.00087243,40,True
2023-10-12,raw,10,0.000000,0.00079149,40,True
2023-10-13,raw,10,0.000000,0.00060460,40,True
2023-10-14,raw,10,0.000000,0.00065004,40,True
2023-10-15,raw,10,0.000000,0.00074758,40,True
2023-10-16,raw,10,0.000000,0.00077145,40,True
2023-10-17,raw,10,0.000000,0.00093480,40,True
2023-10-18,raw,10,0.000000,0.00105534,40,True
2023-10-19,raw,10,0.000000,0.00114357,40,True
2023-10-20,raw,10,0.000000,0.00126724,40,True
2023-10-21,raw,10,0.000000,0.00162817,40,True
2023-10-22,raw,10,0.000000,0.00221059,40,True
2023-10-23,raw,10,0.000000,0.00301700,40,True
2023-10-24,raw,10,0.000000,0.00388932,40,True
2023-10-25,raw,10,0.000000,0.00471313,40,True
2023-10-26,raw,10,0.000000,0.00544996,40,True
2023-10-27,raw,10,0.000000,0.00579418,40,True
2023-10-28,raw,10,0.000000,0.00599980,40,True
2023-10-29,raw,10,0.000000,0.00581003,40,True
2023-10-30,raw,10,0.000000,0.00573546,40,True
2023-10-31,raw,10,0.000000,0.00567794,40,True
2023-11-01,raw,10,0.000000,0.00585787,40,True
2023-11-02,raw,10,0.000000,0.00623701,40,True
2023-11-03,raw,10,0.000000,0.00663293,40,True
2023-11-04,raw,10,0.000000,0.00702849,40,True
2023-11-05,raw,10,0.000000,0.00738798,40,True
2023-11-06,raw,10,0.000000,0.00773405,40,True
2023-11-07,raw,10,0.000000,0.00807471,40,True
2023-11-08,raw,10,0.000000,0.00825826,40,True
2023-11-09,raw,10,0.000000,0.00854767,40,True
2023-11-10,raw,10,0.000000,0.00888847,40,True
2023-11-11,raw,10,0.000000,0.00920712,40,True
2023-11-12,raw,10,0.000000,0.00955776,40,True
2023-11-13,raw,10,0.000000,0.01033646,40,True
2023-11-14,raw,10,0.000000,0.01061054,40,True
2023-11-15,raw,10,0.000000,0.01082798,40,True
2023-11-16,raw,10,0.000000,0.01134262,40,True
2023-11-17,raw,10,0.000000,0.01142226,40,True
2023-11-18,raw,10,0.000000,0.01121139,40,True
2023-11-19,raw,10,0.000000,0.01151593,40,True
2023-11-20,raw,10,0.000000,0.01199632,40,True
2023-11-21,raw,10,0.000000,0.01198309,40,True
2023-11-22,raw,10,0.000000,0.01184790,40,True
2023-11-23,raw,10,0.000000,0.01205616,40,True
2023-11-24,raw,10,0.000000,0.01198030,40,True
2023-11-25,raw,10,0.000000,0.01174857,40,True
2023-11-26,raw,10,0.500000,0.01163972,40,True
2023-11-27,raw,10,0.500000,0.01194534,40,True
2023-11-28,raw,10,0.500000,0.01182468,40,True
2023-11-29,raw,10,0.000000,0.01425334,40,True
2023-11-30,raw,10,0.500000,0.01640316,40,True
2023-12-01,raw,10,0.500000,0.01845572,40,True
2023-12-02,raw,10,0.500000,0.01975032,40,True
2023-12-03,raw,10,0.500000,0.01882260,40,True
2023-12-04,raw,10,0.500000,0.01778582,40,True
2023-12-05,raw,10,0.500000,0.01675706,40,True
2023-12-06,raw,10,0.500000,0.01619451,40,True
2023-12-07,raw,10,0.500000,0.01583442,40,True
2023-12-08,raw,10,0.500000,0.01626098,40,True
2023-12-09,raw,10,0.500000,0.01691860,40,True
2023-12-10,raw,10,0.500000,0.01758646,40,True
2023-12-11,raw,10,0.500000,0.01816725,40,True
2023-12-12,raw,10,0.500000,0.01806532,40,True
2023-12-13,raw,10,0.500000,0.01795484,40,True
2023-12-14,raw,10,0.500000,0.01783933,40,True
2023-12-15,raw,10,0.000000,0.01777539,40,True
2023-12-16,raw,10,0.000000,0.01732534,40,True
2023-12-17,raw,10,0.000000,0.01721499,40,True
2023-12-18,raw,10,0.000000,0.01682204,40,True
2023-12-19,raw,10,0.000000,0.01608169,40,True
2023-12-20,raw,10,0.000000,0.01513649,40,True
2023-12-21,raw,10,0.000000,0.01441024,40,True
2023-12-22,raw,10,0.000000,0.01408380,40,True
2023-12-23,raw,10,0.000000,0.01373207,40,True
2023-12-24,raw,10,0.000000,0.01396353,40,True
2023-12-25,raw,10,0.000000,0.01452041,40,True
2023-12-26,raw,10,0.000000,0.01484548,40,True
2023-12-27,raw,10,0.000000,0.01487465,40,True
2023-12-28,raw,10,0.000000,0.01520188,40,True
2023-12-29,raw,10,0.000000,0.01521940,40,True
2023-12-30,raw,10,0.000000,0.01492359,40,True
2023-12-31,raw,10,0.000000,0.01506671,40,True
2024-01-01,raw,10,0.000000,0.01544538,40,True
2024-01-02,raw,10,0.000000,0.01558477,40,True
2024-01-03,raw,10,0.000000,0.01580057,40,True
2024-01-04,raw,10,0.000000,0.01578160,40,True
2024-01-05,raw,10,0.000000,0.01562723,40,True
2024-01-06,raw,10,0.000000,0.01486611,40,True
2024-01-07,raw,10,0.000000,0.01421150,40,True
2024-01-08,raw,10,0.000000,0.01094815,40,True
2024-01-09,raw,10,0.000000,0.00842775,40,True
2024-01-10,raw,10,0.000000,0.00564678,40,True
2024-01-11,raw,10,0.500000,0.00371895,40,True
2024-01-12,raw,10,0.500000,0.00422077,40,True
2024-01-13,raw,10,0.500000,0.00483826,40,True
2024-01-14,raw,10,0.500000,0.00507314,40,True
2024-01-15,raw,10,1.000000,0.00513474,40,True
2024-01-16,raw,10,1.000000,0.00498734,40,True
2024-01-17,raw,10,1.000000,0.00430610,40,True
2024-01-18,raw,10,1.000000,0.00344346,40,True
2024-01-19,raw,10,1.000000,0.00240441,40,True
2024-01-20,raw,10,1.000000,0.00154874,40,True
2024-01-21,raw,10,1.000000,0.00099274,40,True
2024-01-22,raw,10,1.000000,0.00051564,40,True
2024-01-23,raw,10,1.000000,0.00006836,40,True
2024-01-24,raw,10,1.000000,-0.00041189,40,True
2024-01-25,raw,10,1.000000,-0.00062986,40,True
2024-01-26,raw,10,1.000000,-0.00121842,40,True
2024-01-27,raw,10,1.000000,-0.00137063,40,True
2024-01-28,raw,10,1.000000,-0.00110317,40,True
2024-01-29,raw,10,1.000000,-0.00060811,40,True
2024-01-30,raw,10,1.000000,-0.00040622,40,True
2024-01-31,raw,10,1.000000,-0.00037673,40,True
2024-02-01,raw,10,1.000000,-0.00086105,40,True
2024-02-02,raw,10,1.000000,-0.00136236,40,True
2024-02-03,raw,10,1.000000,-0.00190585,40,True
2024-02-04,raw,10,1.000000,-0.00255497,40,True
2024-02-05,raw,10,1.000000,-0.00256805,40,True
2024-02-06,raw,10,1.000000,-0.00254236,40,True
2024-02-07,raw,10,1.000000,-0.00259317,40,True
2024-02-08,raw,10,1.000000,-0.00247739,40,True
2024-02-09,raw,10,1.000000,-0.00217426,40,True
2024-02-10,raw,10,1.000000,-0.00175181,40,True
2024-02-11,raw,10,1.000000,-0.00140933,40,True
2024-02-12,raw,10,1.000000,-0.00099207,40,True
2024-02-13,raw,10,1.000000,-0.00020560,40,True
2024-02-14,raw,10,1.000000,0.00025739,40,True
2024-02-15,raw,10,1.000000,0.00096889,40,True
2024-02-16,raw,10,1.000000,0.00194853,40,True
2024-02-17,raw,10,1.000000,0.00293876,40,True
2024-02-18,raw,10,1.000000,0.00307302,40,True
2024-02-19,raw,10,1.000000,0.00371938,40,True
2024-02-20,raw,10,1.000000,0.00372859,40,True
2024-02-21,raw,10,1.000000,0.00339118,40,True
2024-02-22,raw,10,1.000000,0.00292532,40,True
2024-02-23,raw,10,1.000000,0.00275046,40,True
2024-02-24,raw,10,1.000000,0.00262972,40,True
2024-02-25,raw,10,1.000000,0.00271043,40,True
2024-02-26,raw,10,1.000000,0.00289223,40,True
2024-02-27,raw,10,1.000000,0.00329155,40,True
2024-02-28,raw,10,1.000000,0.00389671,40,True
2024-02-29,raw,10,1.000000,0.00485246,40,True
2024-03-01,raw,10,1.000000,0.00544967,40,True
2024-03-02,raw,10,0.000000,0.00644901,40,True
2024-03-03,raw,10,0.000000,0.00757867,40,True
2024-03-04,raw,10,0.000000,0.00871255,40,True
2024-03-05,raw,10,0.000000,0.01009090,40,True
2024-03-06,raw,10,0.000000,0.01077954,40,True
2024-03-07,raw,10,0.000000,0.01147625,40,True
2024-03-08,raw,10,0.000000,0.01166777,40,True
2024-03-09,raw,10,0.000000,0.01173117,40,True
2024-03-10,raw,10,0.000000,0.01156882,40,True
2024-03-11,raw,10,0.000000,0.01188863,40,True
2024-03-12,raw,10,0.000000,0.01241767,40,True
2024-03-13,raw,10,0.000000,0.01261006,40,True
2024-03-14,raw,10,0.000000,0.01270767,40,True
2024-03-15,raw,10,0.000000,0.01286553,40,True
2024-03-16,raw,10,0.000000,0.01282215,40,True
2024-03-17,raw,10,0.000000,0.01199465,40,True
2024-03-18,raw,10,0.000000,0.01152545,40,True
2024-03-19,raw,10,0.000000,0.01094326,40,True
2024-03-20,raw,10,0.000000,0.00988505,40,True
2024-03-21,raw,10,1.000000,0.00919462,40,True
2024-03-22,raw,10,0.000000,0.00883594,40,True
2024-03-23,raw,10,1.000000,0.00807592,40,True
2024-03-24,raw,10,0.000000,0.00744764,40,True
2024-03-25,raw,10,0.000000,0.00780628,40,True
2024-03-26,raw,10,0.000000,0.00769100,40,True
2024-03-27,raw,10,0.000000,0.00778468,40,True
2024-03-28,raw,10,0.000000,0.00798333,40,True
2024-03-29,raw,10,0.000000,0.00846162,40,True
2024-03-30,raw,10,0.000000,0.00864442,40,True
2024-03-31,raw,10,0.000000,0.00875192,40,True
2024-04-01,raw,10,0.000000,0.00908269,40,True
2024-04-02,raw,10,0.000000,0.00932197,40,True
2024-04-03,raw,10,0.000000,0.00916186,40,True
2024-04-04,raw,10,0.000000,0.00876200,40,True
2024-04-05,raw,10,0.000000,0.00864490,40,True
2024-04-06,raw,10,0.000000,0.00822240,40,True
2024-04-07,raw,10,0.000000,0.00777240,40,True
2024-04-08,raw,10,0.000000,0.00772382,40,True
2024-04-09,raw,10,0.000000,0.00738757,40,True
2024-04-10,raw,10,0.000000,0.00696265,40,True
2024-04-11,raw,10,0.000000,0.00630446,40,True
2024-04-12,raw,10,0.000000,0.00543700,40,True
2024-04-13,raw,10,0.000000,0.00387405,40,True
2024-04-14,raw,10,0.000000,0.00176675,40,True
2024-04-15,raw,10,0.000000,0.00057416,40,True
2024-04-16,raw,10,0.000000,-0.00073464,40,True
2024-04-17,raw,10,0.000000,-0.00191427,40,True
2024-04-18,raw,10,0.000000,-0.00273255,40,True
2024-04-19,raw,10,0.000000,-0.00274164,40,True
2024-04-20,raw,10,0.000000,-0.00345951,40,True
2024-04-21,raw,10,0.000000,-0.00380980,40,True
2024-04-22,raw,10,0.000000,-0.00386078,40,True
2024-04-23,raw,10,0.000000,-0.00364569,40,True
2024-04-24,raw,10,0.000000,-0.00356676,40,True
2024-04-25,raw,10,0.000000,-0.00347205,40,True
2024-04-26,raw,10,0.000000,-0.00284848,40,True
2024-04-27,raw,10,0.000000,-0.00244935,40,True
2024-04-28,raw,10,0.000000,-0.00213609,40,True
2024-04-29,raw,10,0.000000,-0.00135822,40,True
2024-04-30,raw,10,0.000000,-0.00105485,40,True
2024-05-01,raw,10,0.000000,-0.00137707,40,True
2024-05-02,raw,10,0.000000,-0.00136152,40,True
2024-05-03,raw,10,0.000000,-0.00146558,40,True
2024-05-04,raw,10,0.000000,-0.00221223,40,True
2024-05-05,raw,10,0.000000,-0.00246490,40,True
2024-05-06,raw,10,0.500000,-0.00258556,40,True
2024-05-07,raw,10,0.500000,-0.00281610,40,True
2024-05-08,raw,10,0.500000,-0.00330607,40,True
2024-05-09,raw,10,0.500000,-0.00387400,40,True
2024-05-10,raw,10,0.500000,-0.00404833,40,True
2024-05-11,raw,10,0.500000,-0.00463724,40,True
2024-05-12,raw,10,0.500000,-0.00496818,40,True
2024-05-13,raw,10,0.500000,-0.00483189,40,True
2024-05-14,raw,10,0.500000,-0.00440893,40,True
2024-05-15,raw,10,0.500000,-0.00445496,40,True
2024-05-16,raw,10,0.500000,-0.00380266,40,True
2024-05-17,raw,10,0.500000,-0.00343639,40,True
2024-05-18,raw,10,0.500000,-0.00338199,40,True
2024-05-19,raw,10,0.500000,-0.00360265,40,True
2024-05-20,raw,10,0.500000,-0.00316543,40,True
2024-05-21,raw,10,0.500000,-0.00276043,40,True
2024-05-22,raw,10,0.500000,-0.00221920,40,True
2024-05-23,raw,10,0.000000,-0.00132451,40,True
2024-05-24,raw,10,0.500000,-0.00018492,40,True
2024-05-25,raw,10,0.500000,0.00065971,40,True
2024-05-26,raw,10,0.500000,0.00113719,40,True
