date,variant,topk,chosen_pitnorm_weight,baseline_mean,history_days,hk_bias
2023-04-11,raw,5,0.500000,-0.00031235,40,False
2023-04-12,raw,5,0.500000,-0.00014215,40,False
2023-04-13,raw,5,0.500000,0.00038701,40,False
2023-04-14,raw,5,0.500000,0.00107101,40,False
2023-04-15,raw,5,0.500000,0.00160502,40,False
2023-04-16,raw,5,0.500000,0.00224532,40,False
2023-04-17,raw,5,0.500000,0.00307423,40,False
2023-04-18,raw,5,0.500000,0.00386153,40,False
2023-04-19,raw,5,0.500000,0.00474513,40,False
2023-04-20,raw,5,0.500000,0.00526707,40,False
2023-04-21,raw,5,0.500000,0.00563990,40,False
2023-04-22,raw,5,0.500000,0.00499032,40,False
2023-04-23,raw,5,0.500000,0.00403355,40,False
2023-04-24,raw,5,0.500000,0.00229794,40,False
2023-04-25,raw,5,0.500000,0.00120877,40,False
2023-04-26,raw,5,0.500000,0.00044286,40,False
2023-04-27,raw,5,0.500000,-0.00016875,40,False
2023-04-28,raw,5,0.500000,-0.00033511,40,False
2023-04-29,raw,5,0.500000,-0.00047269,40,False
2023-04-30,raw,5,0.500000,-0.00060167,40,False
2023-05-01,raw,5,0.500000,-0.00118528,40,False
2023-05-02,raw,5,0.500000,-0.00123948,40,False
2023-05-03,raw,5,0.500000,-0.00160875,40,False
2023-05-04,raw,5,0.500000,-0.00167597,40,False
2023-05-05,raw,5,0.500000,-0.00188881,40,False
2023-05-06,raw,5,0.500000,-0.00165162,40,False
2023-05-07,raw,5,0.500000,-0.00181970,40,False
2023-05-08,raw,5,0.500000,-0.00197618,40,False
2023-05-09,raw,5,0.500000,-0.00263996,40,False
2023-05-10,raw,5,0.500000,-0.00303544,40,False
2023-05-11,raw,5,0.500000,-0.00354276,40,False
2023-05-12,raw,5,0.500000,-0.00406328,40,False
2023-05-13,raw,5,0.500000,-0.00348647,40,False
2023-05-14,raw,5,0.000000,-0.00255081,40,False
2023-05-15,raw,5,0.000000,-0.00253641,40,False
2023-05-16,raw,5,0.000000,-0.00247648,40,False
2023-05-17,raw,5,0.000000,-0.00235085,40,False
2023-05-18,raw,5,0.000000,-0.00222151,40,False
2023-05-19,raw,5,0.000000,-0.00219596,40,False
2023-05-20,raw,5,0.000000,-0.00215089,40,False
2023-05-21,raw,5,0.000000,-0.00213094,40,False
2023-05-22,raw,5,0.500000,-0.00228682,40,False
2023-05-23,raw,5,0.500000,-0.00240579,40,False
2023-05-24,raw,5,0.000000,-0.00249794,40,False
2023-05-25,raw,5,0.000000,-0.00285061,40,False
2023-05-26,raw,5,0.000000,-0.00315080,40,False
2023-05-27,raw,5,0.000000,-0.00339642,40,False
2023-05-28,raw,5,0.000000,-0.00365310,40,False
2023-05-29,raw,5,0.000000,-0.00372047,40,False
2023-05-30,raw,5,0.000000,-0.00318258,40,False
2023-05-31,raw,5,0.000000,-0.00243792,40,False
2023-06-01,raw,5,0.000000,-0.00153858,40,False
2023-06-02,raw,5,0.000000,-0.00090820,40,False
2023-06-03,raw,5,0.000000,-0.00000027,40,False
2023-06-04,raw,5,0.000000,0.00047445,40,False
2023-06-05,raw,5,0.000000,0.00071890,40,False
2023-06-06,raw,5,0.000000,0.00056656,40,False
2023-06-07,raw,5,0.000000,0.00048371,40,False
2023-06-08,raw,5,0.000000,-0.00002897,40,False
2023-06-09,raw,5,0.000000,-0.00062728,40,False
2023-06-10,raw,5,0.000000,-0.00094227,40,False
2023-06-11,raw,5,0.000000,-0.00135384,40,False
2023-06-12,raw,5,0.000000,-0.00177740,40,False
2023-06-13,raw,5,0.000000,-0.00225022,40,False
2023-06-14,raw,5,0.000000,-0.00252063,40,False
2023-06-15,raw,5,0.000000,-0.00315515,40,False
2023-06-16,raw,5,0.000000,-0.00324495,40,False
2023-06-17,raw,5,0.000000,-0.00329580,40,False
2023-06-18,raw,5,0.000000,-0.00322537,40,False
2023-06-19,raw,5,0.000000,-0.00320517,40,False
2023-06-20,raw,5,0.000000,-0.00270909,40,False
2023-06-21,raw,5,0.000000,-0.00202672,40,False
2023-06-22,raw,5,0.000000,-0.00128863,40,False
2023-06-23,raw,5,0.000000,-0.00065934,40,False
2023-06-24,raw,5,0.000000,0.00040311,40,False
2023-06-25,raw,5,0.000000,0.00172610,40,False
2023-06-26,raw,5,0.000000,0.00261105,40,False
2023-06-27,raw,5,0.000000,0.00444543,40,False
2023-06-28,raw,5,0.000000,0.00653280,40,False
2023-06-29,raw,5,0.000000,0.00791178,40,False
2023-06-30,raw,5,0.000000,0.00937775,40,False
2023-07-01,raw,5,0.000000,0.01162734,40,False
2023-07-02,raw,5,0.000000,0.01210261,40,False
2023-07-03,raw,5,0.000000,0.01236018,40,False
2023-07-04,raw,5,0.000000,0.01311753,40,False
2023-07-05,raw,5,0.000000,0.01360743,40,False
2023-07-06,raw,5,0.000000,0.01350606,40,False
2023-07-07,raw,5,0.000000,0.01327261,40,False
2023-07-08,raw,5,0.000000,0.01297067,40,False
2023-07-09,raw,5,0.000000,0.01244179,40,False
2023-07-10,raw,5,0.000000,0.01192965,40,False
2023-07-11,raw,5,0.000000,0.01161299,40,False
2023-07-12,raw,5,0.000000,0.01158418,40,False
2023-07-13,raw,5,0.000000,0.01142783,40,False
2023-07-14,raw,5,0.000000,0.01199248,40,False
2023-07-15,raw,5,1.000000,0.01228069,40,False
2023-07-16,raw,5,1.000000,0.01269395,40,False
2023-07-17,raw,5,1.000000,0.01319782,40,False
2023-07-18,raw,5,1.000000,0.01386916,40,False
2023-07-19,raw,5,1.000000,0.01388526,40,False
2023-07-20,raw,5,1.000000,0.01539026,40,False
2023-07-21,raw,5,1.000000,0.01712448,40,False
2023-07-22,raw,5,0.500000,0.01783616,40,False
2023-07-23,raw,5,1.000000,0.01849695,40,False
2023-07-24,raw,5,0.500000,0.01901430,40,False
2023-07-25,raw,5,0.500000,0.01872643,40,False
2023-07-26,raw,5,1.000000,0.01800873,40,False
2023-07-27,raw,5,1.000000,0.01795314,40,False
2023-07-28,raw,5,1.000000,0.01811061,40,False
2023-07-29,raw,5,0.500000,0.02132282,40,False
2023-07-30,raw,5,0.500000,0.02435213,40,False
2023-07-31,raw,5,0.500000,0.02709285,40,False
2023-08-01,raw,5,0.500000,0.02937230,40,False
2023-08-02,raw,5,0.500000,0.03165782,40,False
2023-08-03,raw,5,0.500000,0.03024628,40,False
2023-08-04,raw,5,0.500000,0.02855518,40,False
2023-08-05,raw,5,0.500000,0.02721961,40,False
2023-08-06,raw,5,0.500000,0.02500689,40,False
2023-08-07,raw,5,0.500000,0.02254770,40,False
2023-08-08,raw,5,0.500000,0.02103210,40,False
2023-08-09,raw,5,0.500000,0.01964832,40,False
2023-08-10,raw,5,0.500000,0.01759118,40,False
2023-08-11,raw,5,0.500000,0.01719121,40,False
2023-08-12,raw,5,0.500000,0.01688144,40,False
2023-08-13,raw,5,0.500000,0.01531514,40,False
2023-08-14,raw,5,0.500000,0.01396297,40,False
2023-08-15,raw,5,0.500000,0.01314880,40,False
2023-08-16,raw,5,0.500000,0.01236952,40,False
2023-08-17,raw,5,0.500000,0.01144323,40,False
2023-08-18,raw,5,0.500000,0.01099291,40,False
2023-08-19,raw,5,0.500000,0.01054378,40,False
2023-08-20,raw,5,0.500000,0.01010913,40,False
2023-08-21,raw,5,0.500000,0.00951756,40,False
2023-08-22,raw,5,0.500000,0.00908233,40,False
2023-08-23,raw,5,0.500000,0.00825226,40,False
2023-08-24,raw,5,0.500000,0.00794449,40,False
2023-08-25,raw,5,0.500000,0.00757983,40,False
2023-08-26,raw,5,0.500000,0.00720111,40,False
2023-08-27,raw,5,0.500000,0.00676551,40,False
2023-08-28,raw,5,0.500000,0.00717624,40,False
2023-08-29,raw,5,0.500000,0.00591197,40,False
2023-08-30,raw,5,0.500000,0.00479982,40,False
2023-08-31,raw,5,0.500000,0.00473722,40,False
2023-09-01,raw,5,0.500000,0.00452738,40,False
2023-09-02,raw,5,0.500000,0.00423177,40,False
2023-09-03,raw,5,0.500000,0.00494038,40,False
2023-09-04,raw,5,0.500000,0.00552852,40,False
2023-09-05,raw,5,0.500000,0.00551180,40,False
2023-09-06,raw,5,0.500000,0.00547528,40,False
2023-09-07,raw,5,0.500000,0.00245327,40,False
2023-09-08,raw,5,0.500000,-0.00073126,40,False
2023-09-09,raw,5,0.500000,-0.00386505,40,False
2023-09-10,raw,5,0.500000,-0.00668415,40,False
2023-09-11,raw,5,0.500000,-0.00962781,40,False
2023-09-12,raw,5,0.500000,-0.00946876,40,False
2023-09-13,raw,5,0.500000,-0.00910941,40,False
2023-09-14,raw,5,0.500000,-0.00869185,40,False
2023-09-15,raw,5,0.500000,-0.00846480,40,False
2023-09-16,raw,5,0.500000,-0.00790556,40,False
2023-09-17,raw,5,0.500000,-0.00760613,40,False
2023-09-18,raw,5,0.500000,-0.00763543,40,False
2023-09-19,raw,5,0.500000,-0.00766631,40,False
2023-09-20,raw,5,0.500000,-0.00769402,40,False
2023-09-21,raw,5,0.500000,-0.00769870,40,False
2023-09-22,raw,5,0.500000,-0.00682608,40,False
2023-09-23,raw,5,0.500000,-0.00577712,40,False
2023-09-24,raw,5,0.500000,-0.00480681,40,False
2023-09-25,raw,5,0.500000,-0.00390669,40,False
2023-09-26,raw,5,0.500000,-0.00274329,40,False
2023-09-27,raw,5,0.500000,-0.00189996,40,False
2023-09-28,raw,5,0.500000,-0.00109269,40,False
2023-09-29,raw,5,0.500000,-0.00019185,40,False
2023-09-30,raw,5,0.500000,0.00075942,40,False
2023-10-01,raw,5,0.000000,0.00155974,40,False
2023-10-02,raw,5,0.000000,0.00220813,40,False
2023-10-03,raw,5,0.500000,0.00240638,40,False
2023-10-04,raw,5,0.500000,0.00241864,40,False
2023-10-05,raw,5,0.000000,0.00238135,40,False
2023-10-06,raw,5,0.000000,0.00236098,40,False
2023-10-07,raw,5,0.000000,0.00209799,40,False
2023-10-08,raw,5,0.000000,0.00209323,40,False
2023-10-09,raw,5,0.000000,0.00191585,40,False
2023-10-10,raw,5,0.000000,0.00158119,40,False
2023-10-11,raw,5,0.000000,0.00148060,40,False
2023-10-12,raw,5,0.000000,0.00136940,40,False
2023-10-13,raw,5,0.000000,0.00121542,40,False
2023-10-14,raw,5,0.000000,0.00116493,40,False
2023-10-15,raw,5,0.000000,0.00130704,40,False
2023-10-16,raw,5,0.000000,0.00131581,40,False
2023-10-17,raw,5,0.000000,0.00148570,40,False
2023-10-18,raw,5,0.000000,0.00162647,40,False
2023-10-19,raw,5,0.000000,0.00170203,40,False
2023-10-20,raw,5,0.000000,0.00191756,40,False
2023-10-21,raw,5,0.000000,0.00231678,40,False
2023-10-22,raw,5,0.000000,0.00284757,40,False
2023-10-23,raw,5,0.000000,0.00356399,40,False
2023-10-24,raw,5,0.000000,0.00451991,40,False
2023-10-25,raw,5,0.000000,0.00568785,40,False
2023-10-26,raw,5,0.000000,0.00675854,40,False
2023-10-27,raw,5,0.000000,0.00735304,40,False
2023-10-28,raw,5,0.000000,0.00773812,40,False
2023-10-29,raw,5,0.000000,0.00769464,40,False
2023-10-30,raw,5,0.000000,0.00785377,40,False
2023-10-31,raw,5,0.000000,0.00783009,40,False
2023-11-01,raw,5,0.000000,0.00806081,40,False
2023-11-02,raw,5,0.000000,0.00857234,40,False
2023-11-03,raw,5,0.000000,0.00905718,40,False
2023-11-04,raw,5,0.000000,0.00948990,40,False
2023-11-05,raw,5,0.000000,0.00981517,40,False
2023-11-06,raw,5,0.000000,0.01004527,40,False
2023-11-07,raw,5,0.000000,0.01011068,40,False
2023-11-08,raw,5,0.000000,0.01012927,40,False
2023-11-09,raw,5,0.000000,0.01033895,40,False
2023-11-10,raw,5,0.000000,0.01059547,40,False
2023-11-11,raw,5,0.000000,0.01113574,40,False
2023-11-12,raw,5,0.000000,0.01180717,40,False
2023-11-13,raw,5,0.000000,0.01294924,40,False
2023-11-14,raw,5,0.000000,0.01319648,40,False
2023-11-15,raw,5,0.000000,0.01328565,40,False
2023-11-16,raw,5,0.000000,0.01405298,40,False
2023-11-17,raw,5,0.000000,0.01434323,40,False
2023-11-18,raw,5,0.000000,0.01428724,40,False
2023-11-19,raw,5,0.000000,0.01496106,40,False
2023-11-20,raw,5,0.000000,0.01559497,40,False
2023-11-21,raw,5,0.000000,0.01557102,40,False
2023-11-22,raw,5,0.000000,0.01534420,40,False
2023-11-23,raw,5,0.000000,0.01549294,40,False
2023-11-24,raw,5,0.000000,0.01536956,40,False
2023-11-25,raw,5,0.000000,0.01508056,40,False
2023-11-26,raw,5,0.000000,0.01490931,40,False
2023-11-27,raw,5,0.000000,0.01515251,40,False
2023-11-28,raw,5,0.000000,0.01497875,40,False
2023-11-29,raw,5,0.000000,0.01979180,40,False
2023-11-30,raw,5,0.000000,0.02444110,40,False
2023-12-01,raw,5,0.000000,0.02895520,40,False
2023-12-02,raw,5,0.000000,0.03216878,40,False
2023-12-03,raw,5,0.000000,0.03062865,40,False
2023-12-04,raw,5,0.000000,0.02885587,40,False
2023-12-05,raw,5,0.000000,0.02696876,40,False
2023-12-06,raw,5,0.000000,0.02582561,40,False
2023-12-07,raw,5,0.000000,0.02497735,40,False
2023-12-08,raw,5,0.000000,0.02546655,40,False
2023-12-09,raw,5,0.000000,0.02651153,40,False
2023-12-10,raw,5,0.000000,0.02713639,40,False
2023-12-11,raw,5,0.000000,0.02763149,40,False
2023-12-12,raw,5,0.000000,0.02758880,40,False
2023-12-13,raw,5,0.000000,0.02760495,40,False
2023-12-14,raw,5,0.000000,0.02769211,40,False
2023-12-15,raw,5,0.000000,0.02770866,40,False
2023-12-16,raw,5,0.000000,0.02727238,40,False
2023-12-17,raw,5,0.000000,0.02736611,40,False
2023-12-18,raw,5,0.000000,0.02705554,40,False
2023-12-19,raw,5,0.000000,0.02620057,40,False
2023-12-20,raw,5,0.000000,0.02528567,40,False
2023-12-21,raw,5,0.000000,0.02429631,40,False
2023-12-22,raw,5,0.000000,0.02398853,40,False
2023-12-23,raw,5,0.000000,0.02369694,40,False
2023-12-24,raw,5,0.000000,0.02382376,40,False
2023-12-25,raw,5,0.000000,0.02485484,40,False
2023-12-26,raw,5,0.000000,0.02524291,40,False
2023-12-27,raw,5,0.000000,0.02519928,40,False
2023-12-28,raw,5,0.000000,0.02537641,40,False
2023-12-29,raw,5,0.000000,0.02471335,40,False
2023-12-30,raw,5,0.000000,0.02403164,40,False
2023-12-31,raw,5,0.000000,0.02381330,40,False
2024-01-01,raw,5,0.000000,0.02399849,40,False
2024-01-02,raw,5,0.000000,0.02414797,40,False
2024-01-03,raw,5,0.000000,0.02440765,40,False
2024-01-04,raw,5,0.000000,0.02455623,40,False
2024-01-05,raw,5,0.000000,0.02457588,40,False
2024-01-06,raw,5,0.000000,0.02387078,40,False
2024-01-07,raw,5,0.000000,0.02323305,40,False
2024-01-08,raw,5,0.000000,0.01742294,40,False
2024-01-09,raw,5,0.000000,0.01226587,40,False
2024-01-10,raw,5,0.000000,0.00684922,40,False
2024-01-11,raw,5,0.000000,0.00301644,40,False
2024-01-12,raw,5,0.000000,0.00396012,40,False
2024-01-13,raw,5,0.000000,0.00485749,40,False
2024-01-14,raw,5,0.000000,0.00539204,40,False
2024-01-15,raw,5,0.000000,0.00568820,40,False
2024-01-16,raw,5,0.000000,0.00594143,40,False
2024-01-17,raw,5,0.000000,0.00511695,40,False
2024-01-18,raw,5,0.000000,0.00387965,40,False
2024-01-19,raw,5,0.000000,0.00289047,40,False
2024-01-20,raw,5,0.000000,0.00203937,40,False
2024-01-21,raw,5,0.000000,0.00127302,40,False
2024-01-22,raw,5,0.000000,0.00053037,40,False
2024-01-23,raw,5,0.000000,-0.00016101,40,False
2024-01-24,raw,5,0.000000,-0.00075946,40,False
2024-01-25,raw,5,0.000000,-0.00097583,40,False
2024-01-26,raw,5,0.000000,-0.00155240,40,False
2024-01-27,raw,5,1.000000,-0.00177178,40,False
2024-01-28,raw,5,1.000000,-0.00155064,40,False
2024-01-29,raw,5,1.000000,-0.00115145,40,False
2024-01-30,raw,5,1.000000,-0.00097631,40,False
2024-01-31,raw,5,1.000000,-0.00128179,40,False
2024-02-01,raw,5,1.000000,-0.00207867,40,False
2024-02-02,raw,5,1.000000,-0.00227518,40,False
2024-02-03,raw,5,1.000000,-0.00296203,40,False
2024-02-04,raw,5,1.000000,-0.00372604,40,False
2024-02-05,raw,5,1.000000,-0.00369123,40,False
2024-02-06,raw,5,1.000000,-0.00353471,40,False
2024-02-07,raw,5,1.000000,-0.00317659,40,False
2024-02-08,raw,5,1.000000,-0.00275642,40,False
2024-02-09,raw,5,1.000000,-0.00201387,40,False
2024-02-10,raw,5,1.000000,-0.00130350,40,False
2024-02-11,raw,5,1.000000,-0.00093637,40,False
2024-02-12,raw,5,1.000000,-0.00051440,40,False
2024-02-13,raw,5,1.000000,0.00013930,40,False
2024-02-14,raw,5,1.000000,0.00050874,40,False
2024-02-15,raw,5,1.000000,0.00122324,40,False
2024-02-16,raw,5,1.000000,0.00220930,40,False
2024-02-17,raw,5,1.000000,0.00313580,40,False
2024-02-18,raw,5,1.000000,0.00330594,40,False
2024-02-19,raw,5,0.000000,0.00407178,40,False
2024-02-20,raw,5,1.000000,0.00397986,40,False
2024-02-21,raw,5,1.000000,0.00355385,40,False
2024-02-22,raw,5,1.000000,0.00312407,40,False
2024-02-23,raw,5,1.000000,0.00298875,40,False
2024-02-24,raw,5,0.500000,0.00267479,40,False
2024-02-25,raw,5,0.500000,0.00278267,40,False
2024-02-26,raw,5,0.500000,0.00300698,40,False
2024-02-27,raw,5,0.500000,0.00333522,40,False
2024-02-28,raw,5,0.500000,0.00384506,40,False
2024-02-29,raw,5,1.000000,0.00507009,40,False
2024-03-01,raw,5,0.500000,0.00569785,40,False
2024-03-02,raw,5,1.000000,0.00651171,40,False
2024-03-03,raw,5,1.000000,0.00740207,40,False
2024-03-04,raw,5,1.000000,0.00843147,40,False
2024-03-05,raw,5,1.000000,0.00991025,40,False
2024-03-06,raw,5,1.000000,0.01039032,40,False
2024-03-07,raw,5,1.000000,0.01081713,40,False
2024-03-08,raw,5,0.500000,0.01104077,40,False
2024-03-09,raw,5,1.000000,0.01099394,40,False
2024-03-10,raw,5,1.000000,0.01046054,40,False
2024-03-11,raw,5,1.000000,0.01073326,40,False
2024-03-12,raw,5,1.000000,0.01131707,40,False
2024-03-13,raw,5,1.000000,0.01134149,40,False
2024-03-14,raw,5,1.000000,0.01106228,40,False
2024-03-15,raw,5,1.000000,0.01089257,40,False
2024-03-16,raw,5,1.000000,0.01048816,40,False
2024-03-17,raw,5,1.000000,0.00933324,40,False
2024-03-18,raw,5,1.000000,0.00870243,40,False
2024-03-19,raw,5,1.000000,0.00789803,40,False
2024-03-20,raw,5,1.000000,0.00660786,40,False
2024-03-21,raw,5,1.000000,0.00600305,40,False
2024-03-22,raw,5,1.000000,0.00572630,40,False
2024-03-23,raw,5,1.000000,0.00503742,40,False
2024-03-24,raw,5,1.000000,0.00455307,40,False
2024-03-25,raw,5,1.000000,0.00506535,40,False
2024-03-26,raw,5,1.000000,0.00501365,40,False
2024-03-27,raw,5,1.000000,0.00510391,40,False
2024-03-28,raw,5,1.000000,0.00539623,40,False
2024-03-29,raw,5,0.500000,0.00600277,40,False
2024-03-30,raw,5,0.500000,0.00610394,40,False
2024-03-31,raw,5,0.500000,0.00622997,40,False
2024-04-01,raw,5,0.500000,0.00674135,40,False
2024-04-02,raw,5,0.500000,0.00711566,40,False
2024-04-03,raw,5,0.500000,0.00713198,40,False
2024-04-04,raw,5,0.500000,0.00715721,40,False
2024-04-05,raw,5,0.500000,0.00702339,40,False
2024-04-06,raw,5,0.500000,0.00646378,40,False
2024-04-07,raw,5,0.500000,0.00605948,40,False
2024-04-08,raw,5,0.500000,0.00610635,40,False
2024-04-09,raw,5,0.500000,0.00534601,40,False
2024-04-10,raw,5,0.500000,0.00488576,40,False
2024-04-11,raw,5,0.500000,0.00440071,40,False
2024-04-12,raw,5,0.500000,0.00370226,40,False
2024-04-13,raw,5,0.500000,0.00229505,40,False
2024-04-14,raw,5,0.500000,0.00017639,40,False
2024-04-15,raw,5,0.500000,-0.00081699,40,False
2024-04-16,raw,5,0.500000,-0.00195598,40,False
2024-04-17,raw,5,0.500000,-0.00300336,40,False
2024-04-18,raw,5,0.500000,-0.00368801,40,False
2024-04-19,raw,5,0.500000,-0.00332929,40,False
2024-04-20,raw,5,0.500000,-0.00410975,40,False
2024-04-21,raw,5,0.500000,-0.00455240,40,False
2024-04-22,raw,5,0.500000,-0.00463705,40,False
2024-04-23,raw,5,0.500000,-0.00428542,40,False
2024-04-24,raw,5,0.500000,-0.00405588,40,False
2024-04-25,raw,5,0.500000,-0.00367932,40,False
2024-04-26,raw,5,0.500000,-0.00275873,40,False
2024-04-27,raw,5,0.500000,-0.00227493,40,False
2024-04-28,raw,5,0.000000,-0.00175352,40,False
2024-04-29,raw,5,0.000000,-0.00082561,40,False
2024-04-30,raw,5,0.000000,-0.00057953,40,False
2024-05-01,raw,5,0.000000,-0.00086119,40,False
2024-05-02,raw,5,0.000000,-0.00090806,40,False
2024-05-03,raw,5,0.000000,-0.00118442,40,False
2024-05-04,raw,5,0.000000,-0.00216607,40,False
2024-05-05,raw,5,0.000000,-0.00255479,40,False
2024-05-06,raw,5,0.000000,-0.00274396,40,False
2024-05-07,raw,5,0.000000,-0.00308036,40,False
2024-05-08,raw,5,0.000000,-0.00367740,40,False
2024-05-09,raw,5,0.000000,-0.00411060,40,False
2024-05-10,raw,5,0.000000,-0.00418121,40,False
2024-05-11,raw,5,0.000000,-0.00476790,40,False
2024-05-12,raw,5,0.000000,-0.00505200,40,False
2024-05-13,raw,5,0.000000,-0.00489600,40,False
2024-05-14,raw,5,0.000000,-0.00458114,40,False
2024-05-15,raw,5,0.000000,-0.00462489,40,False
2024-05-16,raw,5,0.000000,-0.00396455,40,False
2024-05-17,raw,5,0.000000,-0.00382458,40,False
2024-05-18,raw,5,0.000000,-0.00378486,40,False
2024-05-19,raw,5,0.000000,-0.00391113,40,False
2024-05-20,raw,5,0.000000,-0.00360979,40,False
2024-05-21,raw,5,0.500000,-0.00340238,40,False
2024-05-22,raw,5,0.500000,-0.00280388,40,False
2024-05-23,raw,5,0.000000,-0.00195535,40,False
2024-05-24,raw,5,1.000000,-0.00097848,40,False
2024-05-25,raw,5,0.000000,0.00003523,40,False
2024-05-26,raw,5,0.000000,0.00079848,40,False
