date,ts_code,close
2025-02-17,600549.SH,253.63
2025-02-18,600549.SH,250.79
2025-02-19,600549.SH,255.44
2025-02-20,600549.SH,256.46
2025-02-21,600549.SH,258.05
2025-02-24,600549.SH,256.46
2025-02-25,600549.SH,254.08
2025-02-26,600549.SH,256.8
2025-02-27,600549.SH,254.65
2025-02-28,600549.SH,250.68
2025-03-03,600549.SH,256.69
2025-03-04,600549.SH,256.01
2025-03-05,600549.SH,253.4
2025-03-06,600549.SH,256.92
2025-03-07,600549.SH,261.68
2025-03-10,600549.SH,265.19
2025-03-11,600549.SH,270.97
2025-03-12,600549.SH,267.68
2025-03-13,600549.SH,266.44
2025-03-14,600549.SH,269.16
2025-03-17,600549.SH,264.96
2025-03-18,600549.SH,265.64
2025-03-19,600549.SH,263.6
2025-03-20,600549.SH,261.79
2025-03-21,600549.SH,258.73
2025-03-24,600549.SH,261.34
2025-03-25,600549.SH,261.0
2025-03-26,600549.SH,261.0
2025-03-27,600549.SH,257.26
2025-03-28,600549.SH,255.1
2025-03-31,600549.SH,251.93
2025-04-01,600549.SH,255.44
2025-04-02,600549.SH,254.53
2025-04-03,600549.SH,254.08
2025-04-07,600549.SH,234.92
2025-04-08,600549.SH,240.7
2025-04-09,600549.SH,242.97
2025-04-10,600549.SH,243.08
2025-04-11,600549.SH,242.18
2025-04-14,600549.SH,244.33
2025-04-15,600549.SH,242.86
2025-04-16,600549.SH,240.82
2025-04-17,600549.SH,241.61
2025-04-18,600549.SH,241.38
2025-04-21,600549.SH,243.76
2025-04-22,600549.SH,244.22
2025-04-23,600549.SH,248.19
2025-04-24,600549.SH,247.17
2025-04-25,600549.SH,247.39
2025-04-28,600549.SH,242.52
2025-04-29,600549.SH,241.72
2025-04-30,600549.SH,240.59
2025-05-06,600549.SH,249.09
2025-05-07,600549.SH,248.3
2025-05-08,600549.SH,248.07
2025-05-09,600549.SH,252.72
2025-05-12,600549.SH,257.37
2025-05-13,600549.SH,255.33
2025-05-14,600549.SH,258.96
2025-05-15,600549.SH,259.75
2025-05-16,600549.SH,265.98
2025-05-19,600549.SH,260.54
2025-05-20,600549.SH,258.62
2025-05-21,600549.SH,257.48
2025-05-22,600549.SH,253.29
2025-05-23,600549.SH,254.42
2025-05-26,600549.SH,255.44
2025-05-27,600549.SH,251.7
2025-05-28,600549.SH,252.83
2025-05-29,600549.SH,257.37
2025-05-30,600549.SH,252.83
2025-06-03,600549.SH,257.94
2025-06-04,600549.SH,262.7
2025-06-05,600549.SH,260.66
2025-06-06,600549.SH,261.68
2025-06-09,600549.SH,265.87
2025-06-10,600549.SH,262.13
2025-06-11,600549.SH,269.84
2025-06-12,600549.SH,270.52
2025-06-13,600549.SH,268.48
2025-06-16,600549.SH,271.31
2025-06-17,600549.SH,271.65
2025-06-18,600549.SH,266.32
2025-06-19,600549.SH,263.94
2025-06-20,600549.SH,264.17
2025-06-23,600549.SH,266.66
2025-06-24,600549.SH,268.93
2025-06-25,600549.SH,275.85
2025-06-26,600549.SH,273.69
2025-06-27,600549.SH,273.01
2025-06-30,600549.SH,274.83
2025-07-01,600549.SH,276.41
2025-07-02,600549.SH,273.92
2025-07-03,600549.SH,274.26
2025-07-04,600549.SH,272.22
2025-07-07,600549.SH,270.63
2025-07-08,600549.SH,273.58
2025-07-09,600549.SH,270.52
2025-07-10,600549.SH,275.62
2025-07-11,600549.SH,286.16
2025-07-14,600549.SH,284.8
2025-07-15,600549.SH,281.97
2025-07-16,600549.SH,282.65
2025-07-17,600549.SH,282.31
2025-07-18,600549.SH,289.79
2025-07-21,600549.SH,293.87
2025-07-22,600549.SH,302.71
2025-07-23,600549.SH,301.01
2025-07-24,600549.SH,316.55
2025-07-25,600549.SH,321.08
2025-07-28,600549.SH,321.53
2025-07-29,600549.SH,319.04
2025-07-30,600549.SH,309.52
2025-07-31,600549.SH,300.9
2025-08-01,600549.SH,295.23
2025-08-04,600549.SH,296.14
2025-08-05,600549.SH,296.14
2025-08-06,600549.SH,299.88
2025-08-07,600549.SH,301.58
2025-08-08,600549.SH,306.0
2025-08-11,600549.SH,305.66
2025-08-12,600549.SH,302.94
2025-08-13,600549.SH,308.04
2025-08-14,600549.SH,304.98
2025-08-15,600549.SH,309.74
2025-08-18,600549.SH,318.25
2025-08-19,600549.SH,329.58
2025-08-20,600549.SH,340.24
2025-08-21,600549.SH,342.73
2025-08-22,600549.SH,349.08
2025-08-25,600549.SH,367.79
2025-08-26,600549.SH,358.49
2025-08-27,600549.SH,362.34
2025-08-28,600549.SH,374.13
2025-08-29,600549.SH,386.6
2025-09-01,600549.SH,408.37
2025-09-02,600549.SH,397.03
2025-09-03,600549.SH,384.56
2025-09-04,600549.SH,364.05
2025-09-05,600549.SH,375.27
2025-09-08,600549.SH,391.93
2025-09-09,600549.SH,394.54
2025-09-10,600549.SH,386.26
2025-09-11,600549.SH,394.09
2025-09-12,600549.SH,394.65
2025-09-15,600549.SH,382.64
2025-09-16,600549.SH,373.23
2025-09-17,600549.SH,374.13
2025-09-18,600549.SH,361.44
2025-09-19,600549.SH,363.93
2025-09-22,600549.SH,361.32
2025-09-23,600549.SH,351.69
2025-09-24,600549.SH,355.43
2025-09-25,600549.SH,363.93
2025-09-26,600549.SH,360.8
2025-09-29,600549.SH,368.51
2025-09-30,600549.SH,375.31
2025-10-09,600549.SH,405.02
2025-10-10,600549.SH,389.94
2025-10-13,600549.SH,417.15
2025-10-14,600549.SH,407.85
2025-10-15,600549.SH,401.95
2025-10-16,600549.SH,390.62
2025-10-17,600549.SH,379.51
2025-10-20,600549.SH,379.28
2025-10-21,600549.SH,384.5
2025-10-22,600549.SH,380.76
2025-10-23,600549.SH,376.79
2025-10-24,600549.SH,395.61
2025-10-27,600549.SH,431.2
2025-10-28,600549.SH,438.23
2025-10-29,600549.SH,464.99
2025-10-30,600549.SH,454.1
2025-10-31,600549.SH,444.47
2025-11-03,600549.SH,444.35
2025-11-04,600549.SH,434.26
2025-11-05,600549.SH,442.09
2025-11-06,600549.SH,441.18
2025-11-07,600549.SH,435.51
2025-11-10,600549.SH,428.03
2025-11-11,600549.SH,428.37
2025-11-12,600549.SH,423.72
2025-11-13,600549.SH,431.66
2025-11-14,600549.SH,425.19
2025-11-17,600549.SH,424.74
2025-11-18,600549.SH,422.13
2025-11-19,600549.SH,422.02
2025-11-20,600549.SH,421.68
2025-11-21,600549.SH,399.69
2025-11-24,600549.SH,407.28
2025-11-25,600549.SH,409.1
2025-11-26,600549.SH,410.91
2025-11-27,600549.SH,408.76
2025-11-28,600549.SH,429.73
2025-12-01,600549.SH,438.12
2025-12-02,600549.SH,436.53
2025-12-03,600549.SH,438.46
2025-12-04,600549.SH,437.89
2025-12-05,600549.SH,444.92
2025-12-08,600549.SH,460.56
2025-12-09,600549.SH,456.14
2025-12-10,600549.SH,458.07
2025-12-11,600549.SH,456.94
2025-12-12,600549.SH,470.99
2025-12-15,600549.SH,480.86
2025-12-16,600549.SH,484.82
2025-12-17,600549.SH,511.24
2025-12-18,600549.SH,494.46
2025-12-19,600549.SH,493.21
2025-12-22,600549.SH,508.4
2025-12-23,600549.SH,527.11
2025-12-24,600549.SH,504.89
2025-12-25,600549.SH,495.71
2025-12-26,600549.SH,505.46
2025-12-29,600549.SH,499.56
2025-12-30,600549.SH,503.3
2025-12-31,600549.SH,505.23
2026-01-05,600549.SH,515.89
2026-01-06,600549.SH,530.85
2026-01-07,600549.SH,548.2
2026-01-08,600549.SH,536.41
2026-01-09,600549.SH,586.06
2026-01-12,600549.SH,595.47
2026-01-13,600549.SH,595.58
2026-01-14,600549.SH,612.02
2026-01-15,600549.SH,628.34
2026-01-16,600549.SH,650.11
2026-01-19,600549.SH,681.97
2026-01-20,600549.SH,652.6
2026-01-21,600549.SH,708.61
2026-01-22,600549.SH,697.27
2026-01-23,600549.SH,715.07
2026-01-26,600549.SH,782.41
2026-01-27,600549.SH,767.56
2026-01-28,600549.SH,775.95
2026-01-29,600549.SH,720.06
2026-01-30,600549.SH,680.83
2026-02-02,600549.SH,649.09
2026-02-03,600549.SH,676.64
2026-02-04,600549.SH,682.87
2026-02-05,600549.SH,665.08
2026-02-06,600549.SH,683.67
2026-02-09,600549.SH,678.23
2026-02-10,600549.SH,693.87
2026-02-11,600549.SH,743.18
2026-02-12,600549.SH,752.37
2026-02-13,600549.SH,714.28
2026-02-24,600549.SH,717.34
2026-02-25,600549.SH,766.76
2026-02-26,600549.SH,762.68
2026-02-27,600549.SH,835.01
2026-03-02,600549.SH,888.86
2026-03-03,600549.SH,896.57
2026-03-04,600549.SH,932.62
2026-03-05,600549.SH,889.65
2026-03-06,600549.SH,878.66
2026-03-09,600549.SH,852.58
2026-03-10,600549.SH,858.02
2026-03-11,600549.SH,824.13
2026-03-12,600549.SH,812.11
2026-03-13,600549.SH,747.15
2026-03-16,600549.SH,724.48
2026-03-17,600549.SH,709.74
2026-03-18,600549.SH,716.77
2026-03-19,600549.SH,666.89
2026-03-20,600549.SH,655.55
2026-03-23,600549.SH,628.8
2026-03-24,600549.SH,671.31
2026-03-25,600549.SH,701.35
2026-03-26,600549.SH,691.72
2026-03-27,600549.SH,705.66
2026-03-30,600549.SH,688.2
2026-03-31,600549.SH,670.29
2026-04-01,600549.SH,674.6
2026-04-02,600549.SH,644.78
2026-04-03,600549.SH,642.74
2026-04-07,600549.SH,655.67
2026-04-08,600549.SH,696.82
2026-04-09,600549.SH,701.69
2026-04-10,600549.SH,704.87
2026-04-13,600549.SH,698.97
2026-04-14,600549.SH,703.73
2026-04-15,600549.SH,677.43
2026-04-16,600549.SH,741.26
2026-04-17,600549.SH,752.25
2026-04-20,600549.SH,761.32
2026-04-21,600549.SH,765.18
2026-04-22,600549.SH,791.36
2026-04-23,600549.SH,749.99
2026-04-24,600549.SH,740.12
2026-04-27,600549.SH,683.55
2026-04-28,600549.SH,662.92
2026-04-29,600549.SH,713.94
2026-04-30,600549.SH,694.78
2026-05-06,600549.SH,716.66
2026-05-07,600549.SH,717.68
2026-05-08,600549.SH,705.66
2026-05-11,600549.SH,713.37
2026-05-12,600549.SH,695.46
2026-05-13,600549.SH,707.36
2026-05-14,600549.SH,664.62
2026-05-15,600549.SH,645.12
2026-05-18,600549.SH,645.8
2026-05-19,600549.SH,618.82
2026-05-20,600549.SH,616.67
2026-05-21,600549.SH,608.39
2026-05-22,600549.SH,629.71
2026-05-25,600549.SH,628.12
2026-05-26,600549.SH,651.36
2026-05-27,600549.SH,624.26
2026-05-28,600549.SH,633.79
2026-05-29,600549.SH,656.12
2026-06-01,600549.SH,638.89
2026-06-02,600549.SH,672.44
2026-06-03,600549.SH,720.06
2026-06-04,600549.SH,762.23
2026-06-05,600549.SH,739.56
2026-06-08,600549.SH,712.8
2026-06-09,600549.SH,764.5
2026-06-10,600549.SH,762.46
2026-06-11,600549.SH,808.82
2026-06-12,600549.SH,778.89
2026-06-15,600549.SH,852.35
2026-06-16,600549.SH,933.18
2026-06-17,600549.SH,960.73
2026-06-18,600549.SH,1018.21
2026-06-22,600549.SH,1115.59
2026-06-23,600549.SH,1012.77
2025-01-02,688257.SH,35.98
2025-01-03,688257.SH,33.92
2025-01-06,688257.SH,33.8
2025-01-07,688257.SH,34.29
2025-01-08,688257.SH,33.76
2025-01-09,688257.SH,33.7
2025-01-10,688257.SH,32.18
2025-01-13,688257.SH,32.01
2025-01-14,688257.SH,33.39
2025-01-15,688257.SH,33.18
2025-01-16,688257.SH,33.29
2025-01-17,688257.SH,33.64
2025-01-20,688257.SH,34.87
2025-01-21,688257.SH,36.76
2025-01-22,688257.SH,36.57
2025-01-23,688257.SH,36.39
2025-01-24,688257.SH,36.88
2025-01-27,688257.SH,35.98
2025-02-05,688257.SH,35.52
2025-02-06,688257.SH,36.02
2025-02-07,688257.SH,36.08
2025-02-10,688257.SH,35.91
2025-02-11,688257.SH,36.65
2025-02-12,688257.SH,37.15
2025-02-13,688257.SH,36.22
2025-02-14,688257.SH,36.2
2025-02-17,688257.SH,37.49
2025-02-18,688257.SH,37.54
2025-02-19,688257.SH,38.77
2025-02-20,688257.SH,41.54
2025-02-21,688257.SH,41.07
2025-02-24,688257.SH,40.63
2025-02-25,688257.SH,42.59
2025-02-26,688257.SH,42.69
2025-02-27,688257.SH,42.4
2025-02-28,688257.SH,40.9
2025-03-03,688257.SH,41.35
2025-03-04,688257.SH,42.54
2025-03-05,688257.SH,41.95
2025-03-06,688257.SH,42.24
2025-03-07,688257.SH,43.78
2025-03-10,688257.SH,44.08
2025-03-11,688257.SH,42.54
2025-03-12,688257.SH,42.54
2025-03-13,688257.SH,41.27
2025-03-14,688257.SH,43.41
2025-03-17,688257.SH,43.14
2025-03-18,688257.SH,44.02
2025-03-19,688257.SH,45.46
2025-03-20,688257.SH,45.01
2025-03-21,688257.SH,44.02
2025-03-24,688257.SH,43.12
2025-03-25,688257.SH,42.83
2025-03-26,688257.SH,43.69
2025-03-27,688257.SH,43.24
2025-03-28,688257.SH,43.0
2025-03-31,688257.SH,42.79
2025-04-01,688257.SH,42.73
2025-04-02,688257.SH,43.06
2025-04-03,688257.SH,42.13
2025-04-07,688257.SH,38.32
2025-04-08,688257.SH,38.58
2025-04-09,688257.SH,38.81
2025-04-10,688257.SH,39.98
2025-04-11,688257.SH,40.63
2025-04-14,688257.SH,41.13
2025-04-15,688257.SH,41.83
2025-04-16,688257.SH,40.63
2025-04-17,688257.SH,41.23
2025-04-18,688257.SH,41.7
2025-04-21,688257.SH,43.12
2025-04-22,688257.SH,43.8
2025-04-23,688257.SH,43.49
2025-04-24,688257.SH,43.37
2025-04-25,688257.SH,43.04
2025-04-28,688257.SH,43.06
2025-04-29,688257.SH,42.79
2025-04-30,688257.SH,43.32
2025-05-06,688257.SH,44.25
2025-05-07,688257.SH,43.98
2025-05-08,688257.SH,45.11
2025-05-09,688257.SH,45.32
2025-05-12,688257.SH,44.51
2025-05-13,688257.SH,44.66
2025-05-14,688257.SH,43.51
2025-05-15,688257.SH,42.95
2025-05-16,688257.SH,43.76
2025-05-19,688257.SH,42.95
2025-05-20,688257.SH,42.09
2025-05-21,688257.SH,40.9
2025-05-22,688257.SH,40.63
2025-05-23,688257.SH,40.63
2025-05-26,688257.SH,40.86
2025-05-27,688257.SH,40.51
2025-05-28,688257.SH,40.31
2025-05-29,688257.SH,40.94
2025-05-30,688257.SH,40.05
2025-06-03,688257.SH,40.57
2025-06-04,688257.SH,40.87
2025-06-05,688257.SH,41.22
2025-06-06,688257.SH,41.41
2025-06-09,688257.SH,41.41
2025-06-10,688257.SH,40.89
2025-06-11,688257.SH,40.92
2025-06-12,688257.SH,40.7
2025-06-13,688257.SH,40.54
2025-06-16,688257.SH,40.51
2025-06-17,688257.SH,40.57
2025-06-18,688257.SH,40.57
2025-06-19,688257.SH,40.05
2025-06-20,688257.SH,39.45
2025-06-23,688257.SH,39.86
2025-06-24,688257.SH,40.65
2025-06-25,688257.SH,41.03
