date,symbol,score,label
2026-05-08,sh600009,-0.0054029142,-0.0411916146
2026-05-11,sh600009,-0.0054741538,-0.0609621741
2026-05-12,sh600009,-0.0058919938,-0.0481303221
2026-05-13,sh600009,-0.0057396808,-0.0402534476
2026-05-14,sh600009,-0.0068241785,-0.0346907994
2026-05-15,sh600009,-0.0085668817,-0.0333716916
2026-05-18,sh600009,-0.0099081373,-0.0007821666
2026-05-19,sh600009,-0.0105514609,-0.0038895371
2026-05-20,sh600009,-0.0121289501,-0.0135922330
2026-05-21,sh600009,-0.0127884341,-0.0281250000
2026-05-22,sh600009,-0.0141384226,-0.0051587302
2026-05-25,sh600009,-0.0154007849,-0.0277886497
2026-05-26,sh600009,-0.0172640434,-0.0491995314
2026-05-27,sh600009,-0.0179344364,-0.0633858268
2026-05-28,sh600009,-0.0185812955,-0.0598874598
2026-05-29,sh600009,-0.0187386234,-0.0570402872
2026-06-01,sh600009,-0.0198431592,-0.0736714976
2026-06-02,sh600009,-0.0210289559,-0.0258726899
2026-06-03,sh600009,-0.0232255870,0.0012610340
2026-06-04,sh600009,-0.0252636904,0.0029927319
2026-06-05,sh600009,-0.0258789143,0.0270727580
2026-06-08,sh600009,-0.0270998706,0.0517166449
2026-06-09,sh600009,-0.0274622503,0.0029510961
2026-06-10,sh600009,-0.0288981974,-0.0092359362
2026-06-11,sh600009,-0.0279510841,-0.0127877238
2026-01-05,sh600010,0.0076248722,0.1069958848
2026-01-06,sh600010,0.0249873568,0.0357142857
2026-01-07,sh600010,0.0367674402,-0.0155038760
2026-01-08,sh600010,0.0336538525,0.0039525692
2026-01-09,sh600010,0.0352122060,-0.0384615385
2026-01-12,sh600010,0.0368885570,-0.1189591078
2026-01-13,sh600010,0.0228751283,-0.0919540230
2026-01-14,sh600010,0.0239248606,-0.0433070866
2026-01-15,sh600010,0.0041560641,-0.0196850394
2026-01-16,sh600010,0.0011626677,0.0320000000
2026-01-19,sh600010,0.0104214707,0.0843881857
2026-01-20,sh600010,-0.0026058156,0.0717299578
2026-01-21,sh600010,-0.0049862951,0.0699588477
2026-01-22,sh600010,-0.0054576553,0.0763052209
2026-01-23,sh600010,-0.0074625794,-0.0271317829
2026-01-26,sh600010,-0.0182413184,-0.0817120623
2026-01-27,sh600010,-0.0289950923,-0.0354330709
2026-01-28,sh600010,-0.0302691228,-0.0538461538
2026-01-29,sh600010,-0.0097819971,-0.1082089552
2026-01-30,sh600010,-0.0004051034,-0.0517928287
2026-02-02,sh600010,-0.0084692347,0.0720338983
2026-02-03,sh600010,-0.0146523456,0.0653061224
2026-02-04,sh600010,-0.0245210789,0.0853658537
2026-02-05,sh600010,-0.0301778262,0.1213389121
2026-02-06,sh600010,-0.0330502055,0.1008403361
2026-02-09,sh600010,-0.0248616746,0.0513833992
2026-02-10,sh600010,-0.0118291942,0.1226053640
2026-02-11,sh600010,-0.0037202718,0.1161048689
2026-02-12,sh600010,-0.0017577534,0.2089552239
2026-02-13,sh600010,0.0064807439,0.2671755725
2026-02-24,sh600010,0.0150203594,0.1315789474
2026-02-25,sh600010,0.0419763058,0.0546075085
2026-02-26,sh600010,0.0670883990,0.0402684564
2026-02-27,sh600010,0.0689549847,-0.0555555556
2026-03-02,sh600010,0.0678809422,-0.0843373494
2026-03-03,sh600010,0.0621964109,0.0066445183
2026-03-04,sh600010,0.0594501018,-0.0420711974
2026-03-05,sh600010,0.0539876938,-0.0483870968
2026-03-06,sh600010,0.0415211867,-0.0620915033
2026-03-09,sh600010,0.0248693398,-0.0723684211
2026-03-10,sh600010,0.0176240520,-0.0825082508
2026-03-11,sh600010,0.0107068123,-0.0709459459
2026-03-12,sh600010,-0.0006780500,-0.1152542373
2026-03-13,sh600010,-0.0037855298,-0.1149825784
2026-03-16,sh600010,0.0063963351,-0.1241134752
2026-03-17,sh600010,0.0092782875,-0.0971223022
2026-03-18,sh600010,0.0028228113,-0.0618181818
2026-03-19,sh600010,-0.0056881225,-0.0421455939
2026-03-20,sh600010,-0.0108416729,0.0039370079
2026-03-23,sh600010,-0.0072487738,0.0364372470
2026-03-24,sh600010,0.0056846171,0.0000000000
2026-03-25,sh600010,0.0218217180,0.0193798450
2026-03-26,sh600010,0.0320296246,0.0480000000
2026-03-27,sh600010,0.0138752749,0.0431372549
2026-03-30,sh600010,0.0029512550,0.0898437500
2026-03-31,sh600010,-0.0051623587,0.1274900398
2026-04-01,sh600010,0.0011432546,0.0912547529
2026-04-02,sh600010,-0.0034032222,0.0801526718
2026-04-03,sh600010,0.0042347854,0.1203007519
2026-04-07,sh600010,0.0086878620,0.0250896057
2026-04-08,sh600010,0.0061753044,-0.0035335689
2026-04-09,sh600010,0.0073358731,0.0034843206
2026-04-10,sh600010,0.0084521583,0.0106007067
2026-04-13,sh600010,0.0190639934,-0.0335570470
2026-04-14,sh600010,0.0111244163,0.0034965035
2026-04-15,sh600010,0.0164424216,0.0283687943
2026-04-16,sh600010,0.0070500987,-0.0381944444
2026-04-17,sh600010,-0.0014545243,-0.0419580420
2026-04-20,sh600010,0.0064582885,-0.0625000000
2026-04-21,sh600010,-0.0034237223,-0.0452961672
2026-04-22,sh600010,-0.0051282207,-0.0482758621
2026-04-23,sh600010,-0.0044139970,-0.0252707581
2026-04-24,sh600010,-0.0025383169,0.0291970803
2026-04-27,sh600010,-0.0079295030,0.0370370370
2026-04-28,sh600010,-0.0062232081,0.0109489051
2026-04-29,sh600010,0.0142855631,0.0434782609
2026-04-30,sh600010,0.0163318630,0.0259259259
2026-05-06,sh600010,0.0232785205,-0.0070921986
2026-05-07,sh600010,0.0089439586,-0.0428571429
2026-05-08,sh600010,0.0044318990,-0.0433212996
2026-05-11,sh600010,0.0147319026,-0.1006944444
2026-05-12,sh600010,0.0083136094,-0.0577617329
2026-05-13,sh600010,0.0246801504,-0.0714285714
2026-05-14,sh600010,0.0135833668,-0.0522388060
2026-05-15,sh600010,0.0034482086,-0.0452830189
2026-05-18,sh600010,-0.0120863401,-0.0231660232
2026-05-19,sh600010,-0.0151867747,-0.0498084291
2026-05-20,sh600010,-0.0169106476,-0.0846153846
2026-05-21,sh600010,-0.0224720669,-0.0433070866
2026-05-22,sh600010,-0.0161176795,-0.0671936759
2026-05-25,sh600010,-0.0238855639,-0.0632411067
2026-05-26,sh600010,-0.0291354282,-0.0443548387
2026-05-27,sh600010,-0.0249888358,0.0126050420
2026-05-28,sh600010,-0.0153343249,-0.0041152263
2026-05-29,sh600010,-0.0145356113,0.0254237288
2026-06-01,sh600010,-0.0215484524,-0.0168776371
2026-06-02,sh600010,-0.0227996677,0.0000000000
2026-06-03,sh600010,-0.0294108404,-0.0373443983
2026-06-04,sh600010,-0.0293980695,-0.0454545455
2026-06-05,sh600010,-0.0225745621,-0.0123966942
2026-06-08,sh600010,-0.0267407386,0.0343347639
2026-06-09,sh600010,-0.0287903090,0.0421940928
2026-06-10,sh600010,-0.0263468785,0.0344827586
2026-06-11,sh600010,-0.0249155415,0.0519480519
2026-01-05,sh600011,0.0117566967,-0.0040431267
2026-01-06,sh600011,0.0079638732,-0.0026881720
2026-01-07,sh600011,0.0038501513,-0.0107816712
2026-01-08,sh600011,-0.0027781337,0.0013531800
2026-01-09,sh600011,-0.0056177977,0.0108401084
2026-01-12,sh600011,-0.0057149212,0.0135317997
2026-01-13,sh600011,-0.0051543488,0.0161725067
2026-01-14,sh600011,-0.0025721294,0.0136239782
2026-01-15,sh600011,-0.0000514980,0.0027027027
2026-01-16,sh600011,0.0025823815,-0.0147453083
2026-01-19,sh600011,0.0026666842,-0.0133511348
2026-01-20,sh600011,-0.0004687129,-0.0450928382
2026-01-21,sh600011,-0.0025656466,-0.0497311828
2026-01-22,sh600011,-0.0032607208,-0.0471698113
2026-01-23,sh600011,-0.0023974647,-0.0394557823
2026-01-26,sh600011,-0.0046323577,-0.0730717185
2026-01-27,sh600011,-0.0037577864,-0.0486111111
2026-01-28,sh600011,-0.0040101110,-0.0155586987
2026-01-29,sh600011,-0.0066381298,-0.0198019802
2026-01-30,sh600011,-0.0075045604,-0.0198300283
2026-02-02,sh600011,-0.0099134257,0.0160583942
2026-02-03,sh600011,-0.0116998456,0.0131386861
2026-02-04,sh600011,-0.0136969262,-0.0028735632
2026-02-05,sh600011,-0.0140952397,0.0057720058
2026-02-06,sh600011,-0.0162109480,0.0072254335
2026-02-09,sh600011,-0.0157924499,0.0129310345
2026-02-10,sh600011,-0.0164139802,0.0057636888
2026-02-11,sh600011,-0.0157466115,0.0216138329
2026-02-12,sh600011,-0.0157612868,0.0387374462
2026-02-13,sh600011,-0.0145454040,0.0616929699
2026-02-24,sh600011,-0.0137672822,0.0539007092
2026-02-25,sh600011,-0.0125863689,0.0587392550
2026-02-26,sh600011,-0.0090448245,0.0550070522
2026-02-27,sh600011,-0.0042291102,0.0511049724
2026-03-02,sh600011,-0.0019699034,0.0243243243
2026-03-03,sh600011,0.0003802753,0.0121130552
2026-03-04,sh600011,0.0061513716,0.0433017591
2026-03-05,sh600011,0.0042144934,0.0534759358
2026-03-06,sh600011,0.0071807044,0.0315374507
2026-03-09,sh600011,0.0094970600,0.0079155673
2026-03-10,sh600011,0.0118693860,-0.0039893617
2026-03-11,sh600011,0.0122453130,-0.0285343709
2026-03-12,sh600011,0.0148376486,-0.0507614213
2026-03-13,sh600011,0.0161304945,-0.0394904459
2026-03-16,sh600011,0.0149552876,-0.0392670157
2026-03-17,sh600011,0.0141314394,0.0040053405
2026-03-18,sh600011,0.0155451909,0.0253671562
2026-03-19,sh600011,0.0167468727,0.0066844920
2026-03-20,sh600011,0.0165404593,-0.0066312997
2026-03-23,sh600011,0.0157936979,-0.0245231608
2026-03-24,sh600011,0.0163114977,-0.0664893617
2026-03-25,sh600011,0.0144552785,-0.0807291667
2026-03-26,sh600011,0.0151739514,-0.0664010624
2026-03-27,sh600011,0.0109109772,-0.0801068091
2026-03-30,sh600011,0.0061652299,-0.0614525140
2026-03-31,sh600011,0.0041162040,-0.0227920228
2026-04-01,sh600011,0.0029319662,-0.0325779037
2026-04-02,sh600011,-0.0039304883,-0.0270270270
2026-04-03,sh600011,-0.0108975319,0.0043541364
2026-04-07,sh600011,-0.0128267370,0.0342261905
2026-04-08,sh600011,-0.0158825565,0.0204081633
2026-04-09,sh600011,-0.0190270563,0.0234260615
2026-04-10,sh600011,-0.0205773999,0.0146198830
2026-04-13,sh600011,-0.0212053657,-0.0014450867
2026-04-14,sh600011,-0.0208629031,0.0100719424
2026-04-15,sh600011,-0.0203790027,-0.0042857143
2026-04-16,sh600011,-0.0189253007,0.0000000000
2026-04-17,sh600011,-0.0190301711,0.0057636888
2026-04-20,sh600011,-0.0163990758,0.0057887120
2026-04-21,sh600011,-0.0153832081,-0.0156695157
2026-04-22,sh600011,-0.0128638262,0.0071736011
2026-04-23,sh600011,-0.0117045620,0.0000000000
2026-04-24,sh600011,-0.0128125973,0.0243553009
2026-04-27,sh600011,-0.0115793423,0.0460431655
2026-04-28,sh600011,-0.0100926198,0.0506512301
2026-04-29,sh600011,-0.0076825274,0.0655270655
2026-04-30,sh600011,-0.0061815886,0.0929899857
2026-05-06,sh600011,-0.0009022611,0.0769230769
2026-05-07,sh600011,0.0024407150,0.0357634113
2026-05-08,sh600011,0.0052701142,0.0371900826
2026-05-11,sh600011,0.0085913605,0.0026737968
2026-05-12,sh600011,0.0095056111,0.0235602094
2026-05-13,sh600011,0.0130928578,-0.0298701299
2026-05-14,sh600011,0.0156723636,-0.0278884462
2026-05-15,sh600011,0.0164030178,-0.0278884462
2026-05-18,sh600011,0.0155654254,-0.0053333333
2026-05-19,sh600011,0.0173992031,-0.0396419437
2026-05-20,sh600011,0.0154236100,0.0321285141
2026-05-21,sh600011,0.0154438760,0.1010928962
2026-05-22,sh600011,0.0133010647,0.2117486339
2026-05-25,sh600011,0.0168909383,0.3083109920
2026-05-26,sh600011,0.0199847181,0.2103861518
2026-05-27,sh600011,0.0251388615,0.1841763943
2026-05-28,sh600011,0.0306845747,0.0856079404
2026-05-29,sh600011,0.0394522876,-0.0541149944
2026-06-01,sh600011,0.0462725600,-0.1383196721
2026-06-02,sh600011,0.0476822135,-0.0693069307
2026-06-03,sh600011,0.0494963978,-0.1062431544
2026-06-04,sh600011,0.0477878912,-0.0662857143
2026-06-05,sh600011,0.0495288356,-0.0405244338
2026-06-08,sh600011,0.0480858871,-0.0416171225
2026-06-09,sh600011,0.0391502775,-0.0685579196
2026-06-10,sh600011,0.0333344131,-0.0294117647
2026-06-11,sh600011,0.0230641486,-0.0648714810
2026-01-05,sh600015,0.0047535253,-0.0116617743
2026-01-06,sh600015,0.0024755917,-0.0188406537
2026-01-07,sh600015,0.0004708105,-0.0366031727
2026-01-08,sh600015,-0.0028195153,-0.0368189489
2026-01-09,sh600015,-0.0062886554,-0.0472673722
2026-01-12,sh600015,-0.0079928658,-0.0471976538
2026-01-13,sh600015,-0.0129887639,-0.0310190958
2026-01-14,sh600015,-0.0154791432,-0.0121580195
2026-01-15,sh600015,-0.0160510333,-0.0152904377
2026-01-16,sh600015,-0.0171417182,-0.0031183654
2026-01-19,sh600015,-0.0182756314,0.0032004926
2026-01-20,sh600015,-0.0201273336,-0.0198344929
2026-01-21,sh600015,-0.0206605199,-0.0092240615
2026-01-22,sh600015,-0.0243214253,0.0173570578
2026-01-23,sh600015,-0.0235537067,0.0015797788
2026-01-26,sh600015,-0.0230267568,0.0078369906
2026-01-27,sh600015,-0.0218271697,0.0142180095
2026-01-28,sh600015,-0.0213887905,0.0220820189
2026-01-29,sh600015,-0.0184843969,0.0201550388
2026-01-30,sh600015,-0.0176956148,0.0378548896
2026-02-02,sh600015,-0.0169369280,0.0279937792
2026-02-03,sh600015,-0.0178019371,0.0358255452
2026-02-04,sh600015,-0.0157494249,0.0293209877
2026-02-05,sh600015,-0.0148712037,0.0030395137
2026-02-06,sh600015,-0.0131352937,0.0227963526
2026-02-09,sh600015,-0.0092750770,0.0196671710
2026-02-10,sh600015,-0.0063906338,0.0000000000
2026-02-11,sh600015,-0.0060275770,0.0000000000
2026-02-12,sh600015,-0.0028807158,0.0136363636
2026-02-13,sh600015,0.0004366056,0.0074294205
2026-02-24,sh600015,0.0015163225,0.0074183976
2026-02-25,sh600015,0.0052352043,0.0150375940
2026-02-26,sh600015,0.0076811627,0.0254872564
2026-02-27,sh600015,0.0082879495,0.0254110613
2026-03-02,sh600015,0.0103988424,0.0073746313
2026-03-03,sh600015,0.0106778576,0.0191458027
2026-03-04,sh600015,0.0129771804,0.0311111111
2026-03-05,sh600015,0.0131393678,0.0292397661
2026-03-06,sh600015,0.0148161467,0.0437317784
2026-03-09,sh600015,0.0159692012,0.0468521230
2026-03-10,sh600015,0.0163012092,0.0491329480
2026-03-11,sh600015,0.0162173457,0.0402298851
2026-03-12,sh600015,0.0166386960,0.0127840909
2026-03-13,sh600015,0.0168020612,0.0027932961
2026-03-16,sh600015,0.0168828142,-0.0293706294
2026-03-17,sh600015,0.0178431934,-0.0206611570
2026-03-18,sh600015,0.0170520332,-0.0082872928
2026-03-19,sh600015,0.0184379593,0.0028050491
2026-03-20,sh600015,0.0189951690,-0.0055710306
2026-03-23,sh600015,0.0174977699,0.0374639769
2026-03-24,sh600015,0.0186109780,0.0295358650
2026-03-25,sh600015,0.0175308882,0.0278551532
2026-03-26,sh600015,0.0179428933,0.0475524476
2026-03-27,sh600015,0.0157748224,0.0364145658
2026-03-30,sh600015,0.0162720824,0.0208333333
2026-03-31,sh600015,0.0159683536,0.0136612022
2026-04-01,sh600015,0.0177118974,-0.0081300813
2026-04-02,sh600015,0.0174172128,-0.0307076101
2026-04-03,sh600015,0.0184073412,-0.0189189189
2026-04-07,sh600015,0.0183571970,-0.0054421769
2026-04-08,sh600015,0.0179879019,-0.0202156334
2026-04-09,sh600015,0.0156415462,-0.0150273224
2026-04-10,sh600015,0.0134329598,-0.0165289256
2026-04-13,sh600015,0.0108799546,-0.0082644628
2026-04-14,sh600015,0.0082538992,-0.0177838577
2026-04-15,sh600015,0.0075329243,-0.0233837689
2026-04-16,sh600015,0.0067380471,-0.0041608877
2026-04-17,sh600015,0.0051215182,0.0014005602
2026-04-20,sh600015,0.0062850128,-0.0180555556
2026-04-21,sh600015,0.0053357616,0.0013927577
2026-04-22,sh600015,0.0052222490,0.0183098592
2026-04-23,sh600015,0.0048946832,-0.0403899721
2026-04-24,sh600015,0.0034538019,-0.0573426573
2026-04-27,sh600015,0.0027420802,-0.0594059406
2026-04-28,sh600015,0.0007283031,-0.0737134910
2026-04-29,sh600015,-0.0026853041,-0.0816044260
2026-04-30,sh600015,-0.0051362926,-0.0449927431
2026-05-06,sh600015,-0.0059742512,-0.0252225519
2026-05-07,sh600015,-0.0060346751,-0.0105263158
2026-05-08,sh600015,-0.0072491639,-0.0090090090
2026-05-11,sh600015,-0.0116294994,-0.0060240964
2026-05-12,sh600015,-0.0139989354,0.0106382979
2026-05-13,sh600015,-0.0188018144,0.0152207002
2026-05-14,sh600015,-0.0217497017,0.0182370821
2026-05-15,sh600015,-0.0237913734,0.0227272727
2026-05-18,sh600015,-0.0224230429,0.0227272727
2026-05-19,sh600015,-0.0214680560,0.0150375940
2026-05-20,sh600015,-0.0214223475,0.0014992504
2026-05-21,sh600015,-0.0190937250,-0.0194029851
2026-05-22,sh600015,-0.0180494529,-0.0059259259
2026-05-25,sh600015,-0.0201429320,0.0162962963
2026-05-26,sh600015,-0.0214338376,0.0251851852
2026-05-27,sh600015,-0.0189502811,0.0254491018
2026-05-28,sh600015,-0.0163763050,0.0228310502
2026-05-29,sh600015,-0.0136617036,0.0178837556
2026-06-01,sh600015,-0.0097869125,-0.0102040816
2026-06-02,sh600015,-0.0077052284,-0.0057803468
